33.4027635943393,17.4375260823473,28,22,Mississippi State,Kentucky
16.3471253295055,34.3085524160595,17,48,Kentucky,Missouri
36.4222321258668,18.6347202414447,22,6,Vanderbilt,Kentucky
25.9797503842107,24.8303621868017,14,27,Kentucky,Tennessee
24.2968721209018,24.9635590983008,27,24,Mississippi,LSU
34.5479727453226,25.6165934899093,34,10,LSU,Texas A&M
21.1005783886893,29.2921623043833,13,28,Louisiana Tech,North Texas
32.7527470258248,12.8865951395941,36,13,Louisiana Tech,Southern Mississippi
29.4771676051427,17.5022797337297,52,14,Rice,Louisiana Tech
30.7599928313002,23.0623299829024,14,24,Louisiana Tech,Tulsa
34.7650473720055,23.1191445693406,30,10,UTSA,Louisiana Tech
41.5374631789187,6.41803860492523,24,10,Louisville,Rutgers
6.28547911847444,34.1156290303199,3,34,South Florida,Louisville
36.9186604937645,7.16762048058162,24,17,Louisville,Memphis
15.6866746597213,25.7027636658239,51,49,Middle Tennessee,Marshall
39.267873753438,4.22475887241215,61,13,Marshall,Southern Mississippi
18.8754485055766,36.1856269090326,34,45,Tulsa,Marshall
27.1439247176314,31.0917259834895,41,24,Rice,Marshall
24.3158224659341,8.63449098336401,27,26,Maryland,Virginia
16.1425113777787,21.6249366256572,34,10,Wake Forest,Maryland
27.6503667875463,18.9500829964645,3,20,Maryland,Syracuse
24.7422206788057,13.4281020943903,24,27,Virginia Tech,Maryland
21.5803273849858,23.8614983312685,21,41,North Carolina State,Maryland
22.9840061892296,20.714704661059,17,10,Massachusetts,Miami (Ohio)
22.7942234677264,23.596622060321,30,31,Massachusetts,Western Michigan
9.94063732565514,44.7005209134907,19,63,Massachusetts,Northern Illinois
34.0323239110987,15.5468284697751,51,23,Ohio,Massachusetts
27.2501279668998,15.5058463395415,29,34,Memphis,SMU
15.4416230240644,24.1510517640111,10,23,South Florida,Memphis
29.0966432616196,22.3156119900818,21,41,Memphis,Temple
33.3359094273705,10.5896883732057,41,16,Ohio,Miami (Ohio)
18.1145587773325,20.5581896771566,23,27,North Carolina,Miami (Florida)
29.4801884138743,9.63486816242956,24,21,Miami (Florida),Wake Forest
20.8566701922819,15.9159131326299,24,42,Miami (Florida),Virginia Tech
36.0267254424571,16.9607377129111,45,26,Miami (Florida),Virginia
22.1379051014096,22.6102905518462,31,41,Pittsburgh,Miami (Florida)
39.7848650223921,1.83328378236439,14,0,Michigan State,Purdue
31.8355940870212,11.1929748548192,29,6,Michigan State,Michigan
17.5112150789779,22.2528325038763,28,41,Nebraska,Michigan State
13.2094378872427,28.5098456705938,6,30,Northwestern,Michigan State
35.5597912256881,9.84990728158199,14,3,Michigan State,Minnesota
28.9245638339217,21.9261802641722,34,24,Michigan State,Ohio State
20.0649169176013,16.8178185980102,43,40,Penn State,Michigan
27.6287377759326,27.0452131579221,13,17,Michigan,Nebraska
24.469366474593,21.9541230401098,19,27,Northwestern,Michigan
17.8317593885724,29.816488276147,41,42,Michigan,Ohio State
34.4675460167565,17.7351162145563,34,7,North Texas,Middle Tennessee
17.1232736783845,33.6643413598174,21,42,Southern Mississippi,Middle Tennessee
40.0815719722196,16.0216088225662,48,17,Middle Tennessee,UTEP
27.2541984778126,24.0697238762524,17,20,Northwestern,Minnesota
22.5079494630628,23.3161640859715,34,23,Minnesota,Nebraska
27.6652086469475,22.2054045453145,24,10,Minnesota,Penn State
21.0393139231292,34.8932089546478,7,20,Minnesota,Wisconsin
35.332069141654,18.1045191638779,34,16,South Carolina,Mississippi State
32.4913980741405,22.8171247559575,51,41,Texas A&M,Mississippi State
29.6210366364234,27.4435287249248,17,10,Mississippi State,Mississippi
29.401011497536,20.5153307218252,38,41,Mississippi,Texas A&M
37.1901251450162,21.3544993586863,51,21,Mississippi,Troy
26.6620708993564,28.9909425378998,10,24,Mississippi,Missouri
31.5317651652152,24.1716806308353,24,27,Missouri,South Carolina
40.8089309484347,13.045336636996,31,3,Missouri,Tennessee
38.899007103439,23.6661819020652,28,21,Missouri,Texas A&M
22.9037355296113,23.3509066324263,19,27,North Carolina State,North Carolina
33.7334225928257,17.0117951672642,45,14,North Carolina,Virginia
23.3040970954055,22.4664373168894,27,34,Pittsburgh,North Carolina
15.3657938426487,34.0061449724768,7,44,Purdue,Nebraska
32.319087716307,19.2976355757815,27,24,Nebraska,Northwestern
24.5970686278268,27.0734778804003,20,23,Penn State,Nebraska
27.0144471558277,35.8944653216091,22,27,Nevada,UNLV
33.467890626191,27.9093071805656,24,34,UNLV,San Jose State
22.9472023690655,36.8199140230002,24,28,UNLV,Utah State
29.9737751452922,35.2694093916133,21,41,Air Force,UNLV
30.7903839096172,29.0889179610098,45,19,UNLV,San Diego State
27.4020912109968,35.7909200702632,38,16,Nevada,San Jose State
16.6396584286334,38.7517612910872,19,45,New Mexico State,Rice
44.0354535281916,12.585190363859,49,35,Louisiana-Lafayette,New Mexico State
33.561666076111,25.9224048746523,38,31,Wyoming,New Mexico
23.6432660235506,37.1738152865395,10,45,New Mexico,Utah State
35.2336807698021,22.8749216582765,35,30,San Diego State,New Mexico
37.2828399650649,29.5798648934488,45,37,New Mexico,Air Force
26.7000355513454,14.9562221865388,10,24,North Carolina State,Syracuse
11.4364882093304,34.8458719849889,14,55,Southern Mississippi,North Texas
34.8392591586542,21.6086819741589,28,16,North Texas,Rice
47.5920913972647,13.8337315118367,41,7,North Texas,UTEP
36.0180691162428,21.9189546102817,13,21,North Texas,UTSA
19.7833047595658,33.5265518601152,10,42,Tulsa,North Texas
27.0176464337313,17.103285621235,14,21,Texas State,Louisiana-Monroe
28.1397158849782,22.991015722243,37,49,Troy,Louisiana-Monroe
36.4614574334538,19.8351231675766,36,14,South Alabama,Louisiana-Monroe
36.00721729283,16.8819155411687,28,31,Louisiana-Lafayette,Louisiana-Monroe
30.6392168355525,39.1702080275112,17,35,Toledo,Northern Illinois
51.7788041814983,12.6154421048983,33,14,Northern Illinois,Western Michigan
38.1440953678356,13.7282464827522,35,6,Wisconsin,Northwestern
25.5686592685271,23.7202138627346,14,10,Notre Dame,USC
18.8058656887242,35.4575333967304,10,45,Air Force,Notre Dame
26.0204655119242,20.4742702813059,38,34,Notre Dame,Navy
22.0191964399078,23.8612503839193,28,21,Pittsburgh,Notre Dame
32.4226383642722,20.8825883527433,27,20,Stanford,Notre Dame
29.5599975678658,12.1396915348942,63,14,Ohio State,Penn State
9.60669520776576,37.9735126844076,0,56,Purdue,Ohio State
27.4863465774174,12.5050268830034,24,10,Oklahoma State,TCU
21.5178836642698,22.935260974957,34,52,Texas Tech,Oklahoma State
24.5594177838644,27.764450197753,13,38,Texas,Oklahoma State
29.4028022573362,22.1316726419267,24,33,Oklahoma State,Oklahoma
22.8809287318888,24.2774896799321,36,20,Texas,Oklahoma
25.3643969000598,15.4588287998969,38,30,Oklahoma,Texas Tech
16.8597975123668,17.4505312198708,24,52,Washington State,Oregon State
26.4635338405191,23.6223592699046,12,20,Oregon State,Stanford
20.8825964016661,20.5550516436774,14,31,Oregon State,USC
33.2589441258431,24.1068346281285,27,69,Oregon State,Washington
38.9247797168133,16.7754081641951,36,35,Oregon,Oregon State
18.0176692144562,22.0726021242201,24,45,Washington,Oregon
38.3970011439919,7.73158956294442,62,38,Oregon,Washington State
25.1792170522756,30.3493716915445,26,20,Stanford,Oregon
41.4788786988603,10.9021781108238,44,21,Oregon,Utah
35.1846855715932,11.7998321088692,45,21,Penn State,Purdue
37.2079268478643,13.8394457155745,24,31,Wisconsin,Penn State
24.3425327280682,15.3430647611741,19,9,Virginia Tech,Pittsburgh
28.9136604137624,19.0918547410597,24,21,Navy,Pittsburgh
24.4820744531412,23.7516328549608,16,17,Syracuse,Pittsburgh
28.1646791062773,25.5213305615121,21,27,UTSA,Rice
40.3022745280789,16.9736033815788,45,7,Rice,UTEP
30.6224465488215,21.6829076029726,17,13,Rice,Tulane
31.7810787046974,25.5694686323553,23,20,Rutgers,Temple
27.3249549277816,19.4258031126823,31,6,Rutgers,South Florida
21.315233842962,32.3680536603518,20,27,Air Force,San Diego State
29.5969691534833,28.7465417504227,30,34,San Jose State,San Diego State
27.6367862331638,24.9106557793219,51,44,San Jose State,Wyoming
26.8308686152614,29.8806814787181,52,58,San Jose State,Navy
24.4024669239418,24.0174926785796,33,31,Texas State,South Alabama
32.4610203445928,26.0462783846088,42,14,Navy,South Alabama
33.7577252304458,28.8810959576151,30,8,South Alabama,Louisiana-Lafayette
18.7944891011838,33.2237131572021,23,21,Tennessee,South Carolina
24.8657955892943,26.5946566927312,6,16,South Florida,SMU
36.1401128481975,16.8538235203127,19,3,USC,Utah
27.6451042869245,21.4806498609186,20,17,USC,Stanford
21.9483263307657,19.1274749926907,59,49,SMU,Temple
24.0983895486405,31.3876800705021,7,38,Texas State,Western Kentucky
28.8623124285769,27.1460387575653,42,28,Troy,Texas State
33.4272347156687,20.0650587048738,20,37,Western Kentucky,Louisiana-Lafayette
38.8340549471392,20.8078938818629,41,36,Louisiana-Lafayette,Troy
18.4681993955105,23.8637387341696,27,21,Utah,Stanford
25.9756339942811,19.316107264523,13,0,Syracuse,Wake Forest
30.8598923877391,28.1020332610724,33,14,Temple,Army
22.474341711566,31.8702420869322,10,14,Tennessee,Vanderbilt
32.88243654579,26.5029215785129,56,24,Texas A&M,Vanderbilt
45.7404282015487,20.7782798239755,57,7,Texas A&M,UTEP
25.0635478358243,22.393246407046,7,30,TCU,Texas
27.8382981232175,14.5173070006794,27,30,TCU,West Virginia
14.5734055503735,24.3318085315315,27,37,West Virginia,Texas Tech
31.6061884644717,24.9675191502288,41,16,Texas,Texas Tech
20.8271207016952,29.4671237495174,40,47,West Virginia,Texas
23.9041234032168,30.6373411217914,20,34,UTEP,Tulsa
37.0890225097899,15.1310482219542,45,3,Tulane,UTEP
24.8121299459525,30.1795197502648,15,34,Tulsa,UTSA
30.9410865041723,22.4917404277779,10,7,UTSA,Tulane
25.3853618784446,18.8595658965314,45,44,Toledo,Navy
40.5241034098114,19.7374052849641,26,32,Western Kentucky,Troy
29.332128519889,18.1636263707383,14,7,Tulane,Tulsa
27.8040878433386,32.4454239706545,42,28,Air Force,Army
26.7255014629784,36.7377389717365,17,21,Army,Western Kentucky
41.0645410651236,25.6865358354773,34,7,Navy,Army
46.3265594245235,21.2796099646393,35,7,Utah State,Wyoming
26.2384302174986,21.9761315028315,49,37,Washington State,Utah
29.5334298998746,12.7796933296118,23,21,Vanderbilt,Wake Forest
15.5960742303535,27.5970049904905,6,16,Virginia,Virginia Tech
38.8403476927125,21.0272302856973,27,17,Washington,Washington State
